airline,from,to,day,month,year,duration,age,gender,reason,stay,transit,connection,wait,ticket,checked_bags,carry_on 
Aeromexico,JFK,PDX,8,10,2016,739,50,unspecified,Back Home,Home,Pickup,False,0,Business,0,False
Aeromexico,SJC,GDL,27,1,2015,309,69,undisclosed,Back Home,Home,Mobility as a service,False,0,First Class,3,False
Delta Airlines,JFK,GDL,22,10,2016,686,28,male,Back Home,Home,Airport cab,False,0,Business,0,False
Alaska,GDL,LAX,19,1,2016,295,56,unspecified,Business/Work,Home,,True,256,First Class,3,True
Alaska,LAX,PDX,12,6,2022,223,82,undisclosed,Back Home,Home,Car rental,False,0,First Class,0,False
Aeromexico,SJC,GDL,6,8,2015,351,30,female,Business/Work,Hotel,,True,374,First Class,3,True
American Airlines,JFK,GDL,30,12,2013,711,75,male,On vacation/Pleasure,Friend/Family,Own car,False,0,Business,2,True
Delta Airlines,SJC,GDL,31,8,2013,804,21,undisclosed,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,First Class,0,False
Aeromexico,GDL,SJC,17,8,2018,415,6,unspecified,Business/Work,Short-term homestay,,True,229,Business,3,True
American Airlines,PDX,LAX,27,4,2013,67,66,female,Business/Work,Friend/Family,,True,499,First Class,2,True
Delta Airlines,LAX,JFK,6,12,2013,246,52,unspecified,Back Home,Home,Public Transportation,False,0,Economy,1,False
Aeromexico,LAX,GDL,16,2,2018,781,76,female,Business/Work,Hotel,,True,146,Economy,3,False
Aeromexico,GDL,JFK,10,8,2021,565,34,male,Back Home,Home,Pickup,False,0,First Class,3,True
American Airlines,PDX,SJC,19,11,2020,747,34,unspecified,On vacation/Pleasure,Hotel,Public Transportation,False,0,First Class,3,True
American Airlines,PDX,JFK,4,4,2018,733,45,unspecified,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,Economy,0,False
Delta Airlines,GDL,SJC,14,1,2017,433,36,female,Back Home,Home,Mobility as a service,False,0,First Class,2,True
Volaris,PDX,GDL,5,12,2021,234,39,undisclosed,On vacation/Pleasure,Hotel,Pickup,False,0,Economy,2,False
Volaris,LAX,PDX,22,1,2019,143,41,undisclosed,Business/Work,Friend/Family,,True,690,Business,3,False
Aeromexico,SJC,GDL,19,2,2016,919,86,female,On vacation/Pleasure,Home,,True,202,First Class,2,True
American Airlines,GDL,JFK,11,10,2017,744,26,female,On vacation/Pleasure,Friend/Family,,True,634,First Class,3,True
Volaris,SJC,JFK,30,6,2018,464,79,male,On vacation/Pleasure,Friend/Family,,True,197,Business,3,True
Delta Airlines,GDL,PDX,20,2,2022,981,39,female,On vacation/Pleasure,Hotel,,True,143,First Class,1,True
Volaris,GDL,LAX,18,2,2020,120,44,male,Back Home,Home,Airport cab,False,0,Economy,0,True
Delta Airlines,JFK,PDX,3,7,2022,76,62,undisclosed,Business/Work,Hotel,,True,496,Business,3,True
Aeromexico,PDX,SJC,13,7,2021,167,83,unspecified,Business/Work,Hotel,Mobility as a service,False,0,Economy,0,True
American Airlines,GDL,SJC,6,2,2018,509,84,undisclosed,Business/Work,Hotel,Public Transportation,False,0,First Class,0,False
Volaris,GDL,JFK,9,7,2013,275,40,unspecified,Back Home,Home,Car rental,False,0,Economy,3,True
Volaris,SJC,PDX,31,7,2021,539,86,female,Back Home,Home,Pickup,False,0,Business,2,True
Delta Airlines,SJC,LAX,23,11,2015,989,42,unspecified,Business/Work,Friend/Family,,True,602,Economy,3,True
Aeromexico,JFK,GDL,21,4,2015,194,48,female,Back Home,Home,Car rental,False,0,Business,3,False
American Airlines,GDL,SJC,21,3,2022,322,75,unspecified,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,First Class,0,True
Alaska,PDX,SJC,20,10,2015,297,52,undisclosed,On vacation/Pleasure,Short-term homestay,,True,299,Economy,3,False
Volaris,LAX,GDL,13,3,2023,35,31,unspecified,Back Home,Home,Mobility as a service,False,0,First Class,1,False
Volaris,SJC,LAX,7,11,2015,560,82,male,Back Home,Home,Mobility as a service,False,0,First Class,1,False
American Airlines,SJC,LAX,23,12,2013,678,76,female,On vacation/Pleasure,Home,Mobility as a service,False,0,First Class,1,False
Volaris,LAX,PDX,5,12,2015,732,46,unspecified,Back Home,Home,Car rental,False,0,Economy,1,True
American Airlines,LAX,GDL,14,9,2020,966,82,male,Business/Work,Hotel,Public Transportation,False,0,Business,0,True
American Airlines,LAX,JFK,1,8,2015,52,73,unspecified,On vacation/Pleasure,Hotel,,True,463,First Class,3,True
Alaska,GDL,PDX,5,1,2015,965,3,undisclosed,Back Home,Home,Public Transportation,False,0,First Class,3,True
American Airlines,PDX,JFK,6,8,2017,405,89,unspecified,Business/Work,Friend/Family,,True,210,Business,1,True
Aeromexico,SJC,LAX,1,6,2021,106,84,female,Back Home,Home,Mobility as a service,False,0,Economy,2,True
Aeromexico,SJC,LAX,20,1,2017,635,69,unspecified,Back Home,Home,Mobility as a service,False,0,Economy,1,False
American Airlines,PDX,GDL,23,7,2016,461,55,unspecified,On vacation/Pleasure,Friend/Family,,True,42,Business,2,True
Alaska,JFK,SJC,3,1,2018,662,77,undisclosed,On vacation/Pleasure,Friend/Family,,True,89,First Class,0,True
American Airlines,GDL,PDX,8,4,2022,96,82,unspecified,Business/Work,Hotel,Airport cab,False,0,Business,0,False
American Airlines,JFK,PDX,25,6,2014,695,9,male,On vacation/Pleasure,Friend/Family,,True,95,Economy,0,False
Delta Airlines,LAX,JFK,6,8,2022,106,65,male,On vacation/Pleasure,Home,Car rental,False,0,Business,3,True
Aeromexico,PDX,LAX,25,4,2020,996,14,unspecified,Business/Work,Short-term homestay,Mobility as a service,False,0,First Class,0,False
Alaska,JFK,SJC,30,11,2016,406,40,male,Back Home,Home,Public Transportation,False,0,Business,3,False
Aeromexico,JFK,GDL,15,12,2015,873,22,undisclosed,Back Home,Home,Car rental,False,0,First Class,2,True
Delta Airlines,JFK,PDX,13,3,2023,599,23,female,Back Home,Home,Airport cab,False,0,Economy,2,True
Alaska,JFK,GDL,2,10,2015,937,78,female,On vacation/Pleasure,Home,Airport cab,False,0,Business,3,True
Delta Airlines,GDL,PDX,13,2,2017,678,66,undisclosed,Business/Work,Home,,True,265,Economy,3,False
Aeromexico,SJC,PDX,27,9,2014,646,27,unspecified,On vacation/Pleasure,Hotel,,True,470,First Class,3,False
Aeromexico,SJC,JFK,26,7,2019,81,16,unspecified,Back Home,Home,Car rental,False,0,First Class,0,False
American Airlines,LAX,SJC,24,5,2017,530,38,unspecified,On vacation/Pleasure,Short-term homestay,Car rental,False,0,First Class,0,False
Alaska,GDL,PDX,11,1,2017,608,74,female,Business/Work,Friend/Family,,True,424,First Class,1,True
Aeromexico,JFK,LAX,1,6,2019,931,60,undisclosed,Business/Work,Home,Public Transportation,False,0,First Class,1,False
American Airlines,SJC,JFK,13,1,2021,418,3,undisclosed,Business/Work,Home,,True,91,Business,2,False
Volaris,LAX,PDX,30,5,2014,851,40,undisclosed,Business/Work,Friend/Family,Car rental,False,0,Business,3,True
Delta Airlines,LAX,JFK,25,2,2013,618,54,undisclosed,Back Home,Home,Car rental,False,0,Economy,3,False
Delta Airlines,PDX,LAX,8,8,2013,898,25,unspecified,On vacation/Pleasure,Home,Airport cab,False,0,Economy,0,True
Volaris,JFK,SJC,25,9,2017,580,51,male,On vacation/Pleasure,Hotel,,True,283,First Class,1,False
American Airlines,SJC,GDL,28,8,2017,714,83,female,Business/Work,Home,Pickup,False,0,First Class,3,False
Delta Airlines,JFK,LAX,10,1,2020,677,21,male,Business/Work,Hotel,Pickup,False,0,Economy,1,False
Delta Airlines,GDL,LAX,19,3,2022,592,84,undisclosed,Business/Work,Hotel,Mobility as a service,False,0,Economy,1,False
American Airlines,GDL,SJC,25,4,2013,71,48,undisclosed,On vacation/Pleasure,Friend/Family,,True,379,Economy,1,True
Delta Airlines,GDL,SJC,14,7,2013,509,20,undisclosed,Back Home,Home,Own car,False,0,First Class,0,False
Aeromexico,SJC,JFK,17,12,2022,551,51,undisclosed,Back Home,Home,Airport cab,False,0,Economy,3,True
Volaris,SJC,PDX,13,1,2020,832,21,male,Back Home,Home,Own car,False,0,Economy,2,False
Volaris,SJC,GDL,23,8,2022,786,89,undisclosed,Back Home,Home,Airport cab,False,0,First Class,0,False
American Airlines,JFK,PDX,6,12,2020,757,87,unspecified,On vacation/Pleasure,Home,,True,699,Economy,0,True
Volaris,PDX,LAX,20,11,2020,750,67,undisclosed,On vacation/Pleasure,Friend/Family,Car rental,False,0,Economy,1,False
Delta Airlines,LAX,PDX,28,4,2019,463,82,undisclosed,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,Business,0,False
American Airlines,SJC,GDL,7,2,2020,865,45,male,On vacation/Pleasure,Home,Airport cab,False,0,Economy,1,False
Alaska,LAX,JFK,1,9,2018,822,42,male,Back Home,Home,Pickup,False,0,Economy,3,False
Alaska,LAX,JFK,4,9,2022,375,77,female,Back Home,Home,Car rental,False,0,First Class,2,True
Alaska,GDL,SJC,14,3,2020,914,58,male,Business/Work,Short-term homestay,Mobility as a service,False,0,Business,2,True
American Airlines,SJC,GDL,17,11,2017,813,33,male,Business/Work,Hotel,,True,299,Economy,0,False
Alaska,JFK,LAX,13,10,2020,573,90,undisclosed,On vacation/Pleasure,Friend/Family,Car rental,False,0,Business,3,False
Volaris,GDL,PDX,14,11,2017,582,31,female,Back Home,Home,Airport cab,False,0,Economy,1,True
Alaska,JFK,GDL,9,12,2013,969,29,female,Back Home,Home,Airport cab,False,0,Economy,3,False
American Airlines,GDL,LAX,7,11,2015,339,73,undisclosed,Business/Work,Friend/Family,Mobility as a service,False,0,Business,0,True
Alaska,JFK,GDL,5,2,2014,135,37,undisclosed,Business/Work,Hotel,Mobility as a service,False,0,Economy,0,False
Delta Airlines,GDL,PDX,22,7,2020,886,87,female,Business/Work,Friend/Family,,True,506,Business,2,True
Aeromexico,SJC,GDL,13,1,2021,426,17,unspecified,Back Home,Home,Pickup,False,0,Economy,2,False
American Airlines,JFK,GDL,4,9,2022,698,30,undisclosed,On vacation/Pleasure,Home,Own car,False,0,First Class,2,False
American Airlines,GDL,SJC,14,11,2014,31,18,unspecified,On vacation/Pleasure,Short-term homestay,,True,228,Economy,2,False
American Airlines,JFK,GDL,17,5,2016,72,11,unspecified,Business/Work,Hotel,,True,507,First Class,0,True
American Airlines,SJC,JFK,21,1,2016,389,56,male,On vacation/Pleasure,Hotel,Mobility as a service,False,0,Economy,3,False
Delta Airlines,PDX,GDL,27,5,2014,81,16,female,On vacation/Pleasure,Hotel,Own car,False,0,First Class,1,True
Delta Airlines,PDX,SJC,25,7,2022,820,47,unspecified,On vacation/Pleasure,Short-term homestay,Car rental,False,0,First Class,1,True
Aeromexico,PDX,LAX,29,1,2023,320,45,undisclosed,Business/Work,Home,Car rental,False,0,First Class,0,False
Alaska,PDX,LAX,12,9,2016,134,57,male,Business/Work,Friend/Family,Mobility as a service,False,0,First Class,3,True
American Airlines,JFK,GDL,31,12,2018,962,16,undisclosed,Business/Work,Short-term homestay,,True,273,Economy,0,False
Aeromexico,SJC,JFK,25,1,2021,207,4,female,On vacation/Pleasure,Friend/Family,Car rental,False,0,First Class,3,False
Delta Airlines,JFK,LAX,14,4,2018,103,35,undisclosed,Back Home,Home,Pickup,False,0,First Class,0,True
Aeromexico,GDL,PDX,19,12,2020,273,29,female,Business/Work,Hotel,,True,503,Economy,2,True
Aeromexico,SJC,PDX,16,5,2018,505,2,undisclosed,Business/Work,Home,Airport cab,False,0,Economy,1,False
Delta Airlines,GDL,SJC,27,2,2016,297,12,male,On vacation/Pleasure,Short-term homestay,,True,175,Business,0,True
Delta Airlines,SJC,PDX,16,9,2020,356,49,male,Business/Work,Friend/Family,,True,706,Business,0,False
Aeromexico,JFK,PDX,16,5,2016,548,19,undisclosed,On vacation/Pleasure,Hotel,Own car,False,0,Business,3,False
American Airlines,PDX,GDL,7,1,2015,64,8,unspecified,On vacation/Pleasure,Friend/Family,,True,323,Business,2,True
Delta Airlines,GDL,JFK,22,6,2015,886,74,male,Business/Work,Home,,True,465,Economy,3,False
American Airlines,LAX,GDL,21,11,2020,896,76,undisclosed,Back Home,Home,Pickup,False,0,First Class,2,False
American Airlines,SJC,JFK,25,4,2020,513,68,unspecified,On vacation/Pleasure,Home,,True,42,First Class,3,False
Delta Airlines,PDX,LAX,5,1,2014,689,17,male,Business/Work,Hotel,Airport cab,False,0,Business,1,True
Aeromexico,JFK,GDL,5,2,2016,734,86,undisclosed,On vacation/Pleasure,Hotel,,True,619,Business,2,False
Volaris,SJC,LAX,18,4,2020,40,37,undisclosed,Back Home,Home,Car rental,False,0,Economy,1,True
American Airlines,GDL,JFK,5,5,2020,722,43,male,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,First Class,3,True
Alaska,LAX,GDL,22,11,2022,266,76,undisclosed,Back Home,Home,Public Transportation,False,0,Economy,3,False
Aeromexico,PDX,LAX,2,10,2016,436,35,male,Business/Work,Short-term homestay,Airport cab,False,0,Economy,1,False
Alaska,GDL,JFK,27,3,2013,789,61,female,Back Home,Home,Pickup,False,0,First Class,2,False
Delta Airlines,SJC,PDX,8,10,2020,666,42,female,Back Home,Home,Mobility as a service,False,0,Business,3,True
Alaska,PDX,JFK,30,6,2013,227,41,male,Business/Work,Short-term homestay,,True,145,Business,3,False
American Airlines,LAX,PDX,11,8,2013,844,23,male,Business/Work,Short-term homestay,,True,406,First Class,1,True
American Airlines,GDL,PDX,24,5,2013,887,53,male,On vacation/Pleasure,Home,Car rental,False,0,Economy,1,True
Aeromexico,LAX,SJC,11,11,2017,803,10,female,Business/Work,Home,,True,446,Business,3,True
American Airlines,JFK,GDL,28,9,2022,353,10,unspecified,On vacation/Pleasure,Friend/Family,Pickup,False,0,Economy,3,False
Delta Airlines,SJC,LAX,9,6,2018,132,2,male,Business/Work,Friend/Family,Car rental,False,0,Economy,0,False
Volaris,PDX,SJC,16,2,2020,284,62,male,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,First Class,3,False
Volaris,LAX,GDL,17,6,2021,406,62,male,Business/Work,Short-term homestay,,True,469,Business,3,False
Delta Airlines,JFK,GDL,1,11,2018,538,52,female,On vacation/Pleasure,Short-term homestay,,True,237,Economy,1,False
Alaska,JFK,GDL,26,5,2014,812,74,unspecified,Business/Work,Home,,True,138,Business,1,False
Aeromexico,LAX,SJC,10,10,2015,795,54,unspecified,Business/Work,Short-term homestay,,True,168,First Class,1,True
American Airlines,GDL,JFK,11,10,2013,496,26,male,Back Home,Home,Airport cab,False,0,First Class,1,False
Volaris,PDX,LAX,23,6,2018,661,80,unspecified,Back Home,Home,Own car,False,0,Business,2,False
Alaska,GDL,JFK,5,3,2019,137,41,unspecified,Business/Work,Home,Car rental,False,0,Business,1,True
Aeromexico,SJC,GDL,19,8,2015,802,73,female,Back Home,Home,Pickup,False,0,First Class,0,True
Volaris,SJC,GDL,10,8,2021,752,62,male,Back Home,Home,Mobility as a service,False,0,First Class,0,True
Volaris,LAX,PDX,23,2,2013,214,44,unspecified,Business/Work,Home,Public Transportation,False,0,Business,1,False
American Airlines,LAX,PDX,9,12,2022,93,38,female,On vacation/Pleasure,Hotel,,True,717,Economy,1,False
Alaska,JFK,PDX,16,11,2020,256,19,unspecified,Back Home,Home,Public Transportation,False,0,First Class,1,True
Delta Airlines,GDL,LAX,20,5,2019,453,55,unspecified,Business/Work,Short-term homestay,,True,186,First Class,3,True
Alaska,GDL,LAX,23,7,2022,699,66,female,Business/Work,Home,,True,392,First Class,0,True
Delta Airlines,GDL,LAX,8,11,2014,928,26,male,On vacation/Pleasure,Friend/Family,,True,222,Economy,0,True
Aeromexico,LAX,JFK,2,1,2022,905,35,undisclosed,Business/Work,Home,,True,380,Business,1,True
Volaris,PDX,SJC,20,12,2020,954,3,female,Business/Work,Short-term homestay,,True,480,Economy,1,False
American Airlines,LAX,SJC,6,6,2022,273,9,female,Back Home,Home,Mobility as a service,False,0,Economy,2,False
American Airlines,JFK,PDX,2,7,2021,768,40,unspecified,Business/Work,Short-term homestay,,True,621,First Class,0,True
Volaris,PDX,JFK,15,4,2018,274,73,undisclosed,Business/Work,Home,Mobility as a service,False,0,Economy,0,False
Delta Airlines,SJC,PDX,30,11,2014,845,65,male,Business/Work,Short-term homestay,,True,548,First Class,0,True
Volaris,GDL,SJC,7,5,2018,870,59,unspecified,Back Home,Home,Public Transportation,False,0,Economy,0,True
Alaska,LAX,JFK,19,1,2023,209,10,female,On vacation/Pleasure,Short-term homestay,Pickup,False,0,First Class,3,False
Alaska,SJC,PDX,7,11,2019,781,51,female,Back Home,Home,Mobility as a service,False,0,First Class,3,True
American Airlines,GDL,LAX,19,5,2019,720,74,male,On vacation/Pleasure,Hotel,Airport cab,False,0,Economy,2,True
Volaris,LAX,JFK,12,1,2013,336,53,female,Business/Work,Hotel,,True,317,First Class,0,True
Aeromexico,LAX,JFK,20,10,2017,330,9,male,Back Home,Home,Mobility as a service,False,0,Business,0,True
American Airlines,JFK,LAX,10,6,2021,312,77,unspecified,Back Home,Home,Car rental,False,0,Business,1,False
Aeromexico,JFK,SJC,6,10,2013,324,61,female,Back Home,Home,Public Transportation,False,0,First Class,1,False
Alaska,JFK,PDX,19,3,2015,916,13,unspecified,On vacation/Pleasure,Home,,True,571,Economy,0,False
Alaska,JFK,PDX,9,3,2023,55,35,undisclosed,On vacation/Pleasure,Hotel,Car rental,False,0,Economy,2,True
American Airlines,SJC,GDL,19,11,2013,101,88,female,Business/Work,Home,Airport cab,False,0,First Class,0,True
Aeromexico,JFK,LAX,3,9,2017,749,12,undisclosed,On vacation/Pleasure,Home,,True,333,First Class,1,True
Delta Airlines,JFK,LAX,31,12,2019,613,41,female,Back Home,Home,Car rental,False,0,First Class,1,True
American Airlines,JFK,SJC,20,11,2020,622,83,undisclosed,On vacation/Pleasure,Hotel,,True,198,First Class,0,False
Delta Airlines,JFK,SJC,15,3,2023,448,18,male,Business/Work,Friend/Family,Airport cab,False,0,First Class,2,False
Volaris,SJC,PDX,11,5,2020,638,8,female,Business/Work,Short-term homestay,Car rental,False,0,Economy,1,False
American Airlines,SJC,PDX,21,8,2014,131,80,male,On vacation/Pleasure,Short-term homestay,,True,691,Economy,3,False
Aeromexico,LAX,PDX,24,7,2014,914,77,unspecified,Back Home,Home,Car rental,False,0,First Class,3,False
Aeromexico,JFK,GDL,26,6,2016,142,15,female,On vacation/Pleasure,Hotel,Airport cab,False,0,Economy,3,True
American Airlines,GDL,LAX,11,1,2013,162,65,male,Back Home,Home,Mobility as a service,False,0,Business,2,True
Delta Airlines,JFK,SJC,20,2,2015,419,43,undisclosed,Back Home,Home,Car rental,False,0,Economy,0,False
Aeromexico,GDL,LAX,29,9,2021,827,39,unspecified,On vacation/Pleasure,Hotel,,True,147,First Class,2,False
American Airlines,PDX,JFK,10,3,2019,149,62,unspecified,On vacation/Pleasure,Hotel,,True,545,First Class,0,False
Alaska,JFK,PDX,16,3,2023,163,72,unspecified,Business/Work,Friend/Family,Mobility as a service,False,0,First Class,2,True
Delta Airlines,LAX,JFK,9,5,2013,114,66,male,Business/Work,Home,Car rental,False,0,First Class,0,True
Alaska,LAX,JFK,19,9,2022,371,62,unspecified,Back Home,Home,Mobility as a service,False,0,First Class,2,False
Alaska,LAX,PDX,26,3,2019,332,21,unspecified,Business/Work,Friend/Family,,True,305,Economy,3,True
American Airlines,PDX,JFK,28,1,2017,619,70,male,On vacation/Pleasure,Home,,True,501,Business,2,False
Delta Airlines,PDX,JFK,23,5,2013,748,89,undisclosed,Business/Work,Hotel,,True,240,First Class,0,True
American Airlines,JFK,PDX,29,1,2019,303,39,undisclosed,Back Home,Home,Airport cab,False,0,Economy,1,True
Aeromexico,GDL,LAX,28,9,2014,652,56,male,On vacation/Pleasure,Hotel,,True,364,Economy,1,False
Volaris,PDX,LAX,22,1,2021,97,86,unspecified,Back Home,Home,Airport cab,False,0,Economy,1,True
American Airlines,LAX,SJC,16,9,2020,159,11,female,Business/Work,Hotel,,True,85,Economy,0,False
Delta Airlines,LAX,GDL,20,11,2020,35,65,female,On vacation/Pleasure,Hotel,,True,273,Business,1,False
Delta Airlines,GDL,PDX,23,10,2020,465,64,female,Business/Work,Home,Pickup,False,0,Economy,0,True
Aeromexico,JFK,PDX,10,11,2019,440,55,undisclosed,Business/Work,Hotel,,True,708,Economy,0,False
